10.00010  0.02043 79.99100
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     21.11     21.12     21.13     21.14     21.14  
   21.15     21.16     21.17     21.18     21.20     21.21     21.31     21.33  
   21.35     21.37     21.39     21.42     21.45     21.48     21.51     21.55  
   21.59     21.97     22.03     22.11     22.99     23.26     23.35     23.46  
   23.59     23.74     23.92     24.15     24.45     25.02     25.59     26.38  
   27.39     28.83     31.40     33.96     36.73     40.15     44.06     48.11  
   52.46     56.45     60.12     62.75     64.34     65.40     64.73     63.08  
   61.18     59.23     57.72     56.69     56.35     56.66     58.43     60.06  
   62.10     64.60     67.92     71.90     76.92     82.74     88.74     95.86  
  101.42    105.72    107.83    107.73    105.33    101.50     96.64     91.88  
   87.33     84.52     81.77     79.54     77.76     75.80     73.45     70.26  
   66.52     62.07     58.19     53.90     49.48     45.66     42.17     39.38  
   37.00     35.14     33.77     32.70     32.74     31.52     30.76     31.24  
   30.67     30.47      0.00  
